node,window,dio_tx_count,dio_rx_count,dao_tx_count,dao_rx_count,dis_tx_count,global_repair_count,local_repair_count,parent_switch_count,queue_flush_count,not_assoc_count,distinct_dio_versions_seen,poison_dio_recv_count,rank_last,dioint_last,nbrcount_last,rank_std,infinite_rank_count,tx_count,energy_used_sum,energy_rate_mj_per_s_mean,delivered_count,avg_latency_ms,is_attacker_node_GROUNDTRUTH,scenario,run_id
31,242,1,2,0,0,0,0,0,0,0,0,1,0,,,,,0,0,,,0,,0,attack,s03
31,243,1,1,0,0,0,0,0,0,0,0,1,0,,,,,0,0,,,0,,0,attack,s03
31,244,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
31,245,1,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
31,246,1,2,0,0,0,0,0,0,0,0,1,0,343.0,13.0,4.0,,0,1,99.0,1.6499725004583257,1,99.0,0,attack,s03
31,247,1,1,0,0,0,0,0,0,0,0,1,0,,,,,0,0,,,0,,0,attack,s03
31,248,0,1,0,0,0,0,0,0,0,0,1,0,,,,,0,0,,,0,,0,attack,s03
31,249,2,2,0,0,0,0,0,0,0,0,1,0,,,,,0,0,,,0,,0,attack,s03
31,250,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
31,251,1,1,0,0,0,0,0,0,0,0,1,0,,,,,0,0,,,0,,0,attack,s03
31,252,1,3,0,0,0,0,0,0,0,0,1,0,351.0,12.0,4.0,,0,1,99.0,1.6499725004583257,1,104.0,0,attack,s03
31,253,1,1,0,0,0,0,0,0,0,0,1,0,,,,,0,0,,,0,,0,attack,s03
31,254,1,4,0,0,0,0,0,0,0,0,1,0,,,,,0,0,,,0,,0,attack,s03
31,255,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
31,256,0,2,0,0,0,0,0,0,0,0,1,0,,,,,0,0,,,0,,0,attack,s03
31,257,1,1,0,0,0,0,0,0,0,0,1,0,,,,,0,0,,,0,,0,attack,s03
31,258,0,0,0,0,0,0,0,0,0,0,0,0,337.0,15.0,4.0,,0,1,100.0,1.6666388893518442,1,106.0,0,attack,s03
31,259,0,2,0,0,0,0,0,0,0,0,1,0,,,,,0,0,,,0,,0,attack,s03
31,260,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
31,261,0,1,0,0,0,0,0,0,0,0,1,0,,,,,0,0,,,0,,0,attack,s03
31,262,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
31,263,1,1,0,0,0,0,0,0,0,0,1,0,,,,,0,0,,,0,,0,attack,s03
31,264,1,0,0,0,0,0,0,0,0,0,0,0,320.0,16.0,4.0,,0,1,99.0,1.6499725004583257,1,119.0,0,attack,s03
31,265,0,1,0,0,0,0,0,0,0,0,1,0,,,,,0,0,,,0,,0,attack,s03
31,266,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
31,267,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
31,268,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
31,269,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
31,270,0,0,0,0,0,0,0,0,0,0,0,0,307.0,17.0,4.0,,0,1,98.0,1.6333061115648073,1,96.0,0,attack,s03
31,271,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
31,272,2,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
31,273,0,1,0,0,0,0,0,0,0,0,1,0,,,,,0,0,,,0,,0,attack,s03
31,274,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
31,275,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
31,276,0,1,0,0,0,0,0,0,0,0,1,0,296.0,17.0,4.0,,0,1,99.0,1.6499725004583257,1,109.0,0,attack,s03
31,277,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
31,278,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
31,279,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
31,280,0,1,0,0,0,0,0,0,0,0,1,0,,,,,0,0,,,0,,0,attack,s03
31,281,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
31,282,0,0,0,0,0,0,0,0,0,0,0,0,288.0,18.0,4.0,,0,1,99.0,1.6499725004583257,1,100.0,0,attack,s03
31,283,1,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
31,284,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
31,285,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
31,286,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
31,287,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
31,288,0,0,0,0,0,0,0,0,0,0,0,0,281.0,18.0,4.0,,0,1,99.0,1.6499725004583257,1,126.0,0,attack,s03
31,289,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
31,290,1,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
31,291,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
31,292,1,1,0,0,0,0,0,0,0,0,1,0,,,,,0,0,,,0,,0,attack,s03
31,293,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
31,294,0,0,0,0,0,0,0,0,0,0,0,0,275.0,18.0,4.0,,0,1,99.0,1.6499725004583257,1,125.0,0,attack,s03
31,295,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
31,296,0,1,0,0,0,0,0,0,0,0,1,0,,,,,0,0,,,0,,0,attack,s03
31,297,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
31,298,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
31,299,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
31,300,1,0,0,0,0,0,0,0,0,0,0,0,271.0,18.0,4.0,,0,1,98.0,1.6333061115648073,1,98.0,0,attack,s03
31,301,0,1,0,0,0,0,0,0,0,0,1,0,,,,,0,0,,,0,,0,attack,s03
31,302,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
31,303,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
31,304,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
31,305,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
31,306,0,0,0,0,0,0,0,0,0,0,0,0,267.0,19.0,4.0,,0,1,99.0,1.6499725004583257,1,119.0,0,attack,s03
31,307,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
31,308,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
31,309,1,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
31,310,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
31,311,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
31,312,0,0,0,0,0,0,0,0,0,0,0,0,264.0,19.0,4.0,,0,1,99.0,1.6499725004583257,1,123.0,0,attack,s03
31,313,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
31,314,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
31,315,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
31,316,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
31,317,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
31,318,1,0,0,0,0,0,0,0,0,0,0,0,262.0,19.0,4.0,,0,1,99.0,1.6499725004583257,1,110.0,0,attack,s03
31,319,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
31,320,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
31,321,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
31,322,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
31,323,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
31,324,1,1,0,0,0,0,0,0,0,0,1,0,260.0,19.0,4.0,,0,1,98.0,1.6333061115648073,1,125.0,0,attack,s03
31,325,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
31,326,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
31,327,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
31,328,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
31,329,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
31,330,1,0,0,0,0,0,0,0,0,0,0,0,309.0,19.0,4.0,,0,1,99.0,1.6499725004583257,1,114.0,0,attack,s03
31,331,1,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
31,332,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
31,333,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
31,334,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
31,335,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
31,336,0,0,0,0,0,0,0,0,0,0,0,0,323.0,19.0,4.0,,0,1,99.0,1.649916954179973,1,125.0,0,attack,s03
31,337,1,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
31,338,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
31,339,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
31,340,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
31,341,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
31,342,0,0,0,0,0,0,0,0,0,0,0,0,316.0,19.0,4.0,,0,1,98.0,1.6333066559912854,1,111.0,0,attack,s03
31,343,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
31,344,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
31,345,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
31,346,1,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
31,347,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
31,348,0,1,0,0,0,0,0,0,0,0,1,0,310.0,19.0,4.0,,0,1,99.0,1.6499725004583257,1,103.0,0,attack,s03
31,349,0,1,0,0,0,0,0,0,0,0,1,0,,,,,0,0,,,0,,0,attack,s03
31,350,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
31,351,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
31,352,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
31,353,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
31,354,0,0,0,0,0,0,0,0,0,0,0,0,304.0,19.0,4.0,,0,1,98.0,1.6333061115648073,1,91.0,0,attack,s03
31,355,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
31,356,1,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
31,357,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
31,358,0,1,0,0,0,0,0,0,0,0,1,0,,,,,0,0,,,0,,0,attack,s03
31,359,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
32,0,1,1,0,0,0,0,0,0,0,0,1,0,,,,,0,0,,,0,,0,attack,s03
32,1,2,0,1,1,0,0,0,1,0,0,0,0,371.0,0.0,1.0,,0,0,,,0,,0,attack,s03
32,2,2,6,0,0,0,0,0,0,0,0,1,4,,,,,0,0,,,0,,0,attack,s03
32,3,0,2,0,0,0,0,0,0,0,0,1,0,,,,,0,0,,,0,,0,attack,s03
32,4,1,3,0,0,0,0,0,0,0,0,1,0,,,,,0,0,,,0,,0,attack,s03
32,5,0,2,0,0,0,0,0,0,0,0,1,0,,,,,0,0,,,0,,0,attack,s03
32,6,0,3,0,0,0,0,0,0,0,0,1,0,314.0,15.0,3.0,,0,0,,,0,,0,attack,s03
32,7,1,6,0,0,0,0,0,0,0,0,1,0,,,,,0,0,,,0,,0,attack,s03
32,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
32,9,1,4,0,0,0,0,0,0,0,0,1,0,,,,,0,0,,,0,,0,attack,s03
32,10,0,1,0,0,0,0,0,0,0,0,1,0,,,,,0,1,0.0,,1,108.0,0,attack,s03
32,11,0,1,0,0,0,0,0,0,0,0,1,0,,,,,0,0,,,0,,0,attack,s03
32,12,0,1,0,0,0,0,0,0,0,0,1,0,307.0,16.0,4.0,,0,0,,,0,,0,attack,s03
32,13,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
32,14,2,3,0,0,0,0,0,0,0,0,1,0,,,,,0,0,,,0,,0,attack,s03
32,15,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
32,16,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,1,100.0,1.6666388893518442,1,130.0,0,attack,s03
32,17,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
32,18,0,0,0,0,0,0,0,0,0,0,0,0,273.0,17.0,4.0,,0,0,,,0,,0,attack,s03
32,19,1,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
32,20,0,2,0,0,0,0,0,0,0,0,1,0,,,,,0,0,,,0,,0,attack,s03
32,21,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
32,22,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,1,101.0,1.6833052782453626,1,99.0,0,attack,s03
32,23,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
32,24,0,0,0,0,0,0,0,0,0,0,0,0,260.0,17.0,4.0,,0,0,,,0,,0,attack,s03
32,25,0,1,0,0,0,0,0,0,0,0,1,0,,,,,0,0,,,0,,0,attack,s03
32,26,1,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
32,27,0,1,0,0,0,0,0,0,0,0,1,0,,,,,0,0,,,0,,0,attack,s03
32,28,1,0,0,0,0,0,0,0,0,0,0,0,,,,,0,1,100.0,1.6666388893518442,1,102.0,0,attack,s03
32,29,0,1,0,0,0,0,0,0,0,0,1,0,,,,,0,0,,,0,,0,attack,s03
32,30,0,1,0,0,0,0,0,0,0,0,1,0,256.0,18.0,4.0,,0,0,,,0,,0,attack,s03
32,31,0,1,0,0,0,0,0,0,0,0,1,0,,,,,0,0,,,0,,0,attack,s03
32,32,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
32,33,1,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
32,34,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,1,100.0,1.6666388893518442,1,106.0,0,attack,s03
32,35,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
32,36,0,0,0,0,0,0,0,0,0,0,0,0,256.0,18.0,4.0,,0,0,,,0,,0,attack,s03
32,37,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
32,38,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
32,39,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
32,40,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,1,100.0,1.6666388893518442,1,130.0,0,attack,s03
32,41,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
32,42,0,1,0,0,0,0,0,0,0,0,1,0,256.0,18.0,4.0,,0,0,,,0,,0,attack,s03
32,43,0,1,0,0,0,0,0,0,0,0,1,0,,,,,0,0,,,0,,0,attack,s03
32,44,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
32,45,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
32,46,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,1,100.0,1.6666388893518442,1,113.0,0,attack,s03
32,47,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
32,48,0,1,0,0,0,0,0,0,0,0,1,0,256.0,18.0,4.0,,0,0,,,0,,0,attack,s03
32,49,0,2,0,0,0,0,0,0,0,0,1,0,,,,,0,0,,,0,,0,attack,s03
32,50,1,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
32,51,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
32,52,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,1,101.0,1.6833052782453626,1,124.0,0,attack,s03
32,53,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
32,54,0,0,0,0,0,0,0,0,0,0,0,0,256.0,19.0,4.0,,0,0,,,0,,0,attack,s03
32,55,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
32,56,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
32,57,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
32,58,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,1,100.0,1.6666388893518442,1,120.0,0,attack,s03
32,59,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
32,60,0,0,0,0,0,0,0,0,0,0,0,0,256.0,19.0,4.0,,0,0,,,0,,0,attack,s03
32,61,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
32,62,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
32,63,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
32,64,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,1,100.0,1.6666388893518442,1,100.0,0,attack,s03
32,65,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
32,66,0,0,0,0,0,0,0,0,0,0,0,0,256.0,19.0,4.0,,0,0,,,0,,0,attack,s03
32,67,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
32,68,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
32,69,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
32,70,1,0,0,0,0,0,0,0,0,0,0,0,,,,,0,1,100.0,1.6666388893518442,1,124.0,0,attack,s03
32,71,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
32,72,0,0,0,0,0,0,0,0,0,0,0,0,256.0,19.0,4.0,,0,0,,,0,,0,attack,s03
32,73,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
32,74,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
32,75,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
32,76,1,0,0,0,0,0,0,0,0,0,0,0,,,,,0,1,102.0,1.6999716671388811,1,108.0,0,attack,s03
32,77,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
32,78,0,0,0,0,0,0,0,0,0,0,0,0,288.0,19.0,4.0,,0,0,,,0,,0,attack,s03
32,79,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
32,80,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
32,81,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
32,82,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,1,100.0,1.6666388893518442,1,109.0,0,attack,s03
32,83,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
32,84,0,0,0,0,0,0,0,0,0,0,0,0,265.0,19.0,4.0,,0,0,,,0,,0,attack,s03
32,85,0,1,0,0,0,0,0,0,0,0,1,0,,,,,0,0,,,0,,0,attack,s03
32,86,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
32,87,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
32,88,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,1,100.0,1.6666388893518442,1,118.0,0,attack,s03
32,89,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
32,90,0,1,0,0,0,0,0,0,0,0,1,0,256.0,19.0,4.0,,0,0,,,0,,0,attack,s03
32,91,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
32,92,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
32,93,1,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
32,94,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,1,100.0,1.6666388893518442,1,107.0,0,attack,s03
32,95,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
32,96,0,0,0,0,0,0,0,0,0,0,0,0,256.0,19.0,4.0,,0,0,,,0,,0,attack,s03
32,97,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
32,98,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
32,99,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
32,100,1,1,0,0,0,0,0,0,0,0,1,0,,,,,0,1,100.0,1.6666388893518442,1,94.0,0,attack,s03
32,101,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
32,102,0,0,0,0,0,0,0,0,0,0,0,0,256.0,19.0,4.0,,0,0,,,0,,0,attack,s03
32,103,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
32,104,1,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
32,105,0,1,0,0,0,0,0,0,0,0,1,0,,,,,0,0,,,0,,0,attack,s03
32,106,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,1,100.0,1.6666388893518442,1,100.0,0,attack,s03
32,107,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
32,108,0,0,0,0,0,0,0,0,0,0,0,0,256.0,20.0,4.0,,0,0,,,0,,0,attack,s03
32,109,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
32,110,1,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
32,111,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
32,112,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,1,100.0,1.6666388893518442,1,107.0,0,attack,s03
32,113,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
32,114,0,0,0,0,0,0,0,0,0,0,0,0,256.0,20.0,4.0,,0,0,,,0,,0,attack,s03
32,115,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
32,116,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
32,117,1,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
32,118,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,1,100.0,1.6666388893518442,1,121.0,0,attack,s03
32,119,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
32,120,0,0,0,0,0,0,0,0,0,0,0,0,256.0,20.0,4.0,,0,0,,,0,,0,attack,s03
32,121,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
32,122,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
32,123,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
32,124,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,1,100.0,1.6666388893518442,1,115.0,0,attack,s03
32,125,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
32,126,0,0,0,0,0,0,0,0,0,0,0,0,256.0,20.0,4.0,,0,0,,,0,,0,attack,s03
32,127,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
32,128,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
32,129,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
32,130,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,1,100.0,1.6666388893518442,1,122.0,0,attack,s03
32,131,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
32,132,0,0,0,0,0,0,0,0,0,0,0,0,256.0,20.0,4.0,,0,0,,,0,,0,attack,s03
32,133,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
32,134,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
32,135,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
32,136,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,1,100.0,1.6665827819999728,1,104.0,0,attack,s03
32,137,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
32,138,0,0,0,0,0,0,0,0,0,0,0,0,256.0,20.0,4.0,,0,0,,,0,,0,attack,s03
32,139,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
32,140,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
32,141,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
32,142,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,1,100.0,1.666639444889067,1,121.0,0,attack,s03
